Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
27/06/2026 18:46:26,36.555,38.77028,6.98,0.5,ML,2.2,Pınarbaşı (Kayseri),721510
27/06/2026 18:42:47,38.74833,38.20056,10.94,0.27,ML,2.1,Pütürge (Malatya),721509
27/06/2026 17:29:45,43.48556,38.75028,6.98,0.89,ML,2.2,Tuşba (Van),721506
27/06/2026 15:16:36,43.49583,38.7425,6.9,0.78,ML,2.4,Tuşba (Van),721503
27/06/2026 14:57:52,43.50778,38.71861,6.91,0.8,ML,3.1,Tuşba (Van),721499
27/06/2026 12:10:01,36.40417,38.68472,7.36,0.87,ML,2.0,Pınarbaşı (Kayseri),721496
27/06/2026 11:25:47,27.38611,36.02222,5.6,0.42,ML,2.1,Ege Denizi - [74.79 km] Datça (Muğla),721493
27/06/2026 11:10:57,31.77528,40.1925,6.97,0.69,ML,2.1,Beypazarı (Ankara),721491
27/06/2026 11:05:06,27.47694,40.68444,8.38,0.46,ML,2.3,Marmara Denizi - [09.31 km] Marmara (Balıkesir),721492
27/06/2026 10:27:38,26.27361,39.40472,6.64,0.32,MW,3.9,Ege Denizi - [11.02 km] Ayvacık (Çanakkale),721487
27/06/2026 08:34:24,26.25139,39.405,11.21,0.41,ML,2.1,Ege Denizi - [10.73 km] Ayvacık (Çanakkale),721482
26/06/2026 20:07:28,26.69,38.60056,10.92,0.58,ML,2.1,Ege Denizi - İzmir Körfezi - [08.46 km] Foça (İzmir),721442
26/06/2026 16:35:24,36.18333,36.74056,7.0,0.66,ML,2.5,Akdeniz - İskenderun Körfezi - [02.74 km] Payas (Hatay),721433
26/06/2026 09:10:54,36.53639,36.85111,12.71,0.54,ML,2.2,Hassa (Hatay),721406
26/06/2026 07:56:47,36.53194,38.75,7.0,0.41,ML,2.0,Pınarbaşı (Kayseri),721400
26/06/2026 04:50:15,40.21417,38.47806,6.89,0.5,ML,2.1,Arıcak (Elazığ),721391
26/06/2026 03:07:32,40.12444,38.86278,19.08,0.5,ML,2.2,Kovancılar (Elazığ),721388
25/06/2026 14:49:36,29.00611,39.23111,12.91,0.29,ML,2.2,Simav (Kütahya),721356
25/06/2026 13:22:37,38.59056,38.28333,9.13,0.27,MW,4.0,Battalgazi (Malatya),721354
25/06/2026 05:51:52,26.89083,37.8775,7.0,0.22,ML,3.4,Ege Denizi - [21.71 km] Seferihisar (İzmir),721335
25/06/2026 01:49:45,36.30667,37.95417,7.0,0.49,ML,2.3,Göksun (Kahramanmaraş),721324
24/06/2026 23:49:25,30.55056,36.90278,7.0,0.53,ML,2.1,Konyaaltı (Antalya),721310
24/06/2026 23:22:52,41.38194,40.14083,7.0,0.32,ML,2.1,Yakutiye (Erzurum),721304
24/06/2026 23:09:45,42.78833,40.79417,6.85,0.41,ML,2.2,Göle (Ardahan),721306
24/06/2026 23:07:30,39.72194,40.13694,7.0,0.21,ML,2.1,Demirözü (Bayburt),721305
24/06/2026 22:56:46,36.54722,38.78778,7.9,0.31,ML,2.6,Pınarbaşı (Kayseri),721302
24/06/2026 22:28:46,28.42389,37.25028,7.0,0.39,ML,2.5,Menteşe (Muğla),721300
24/06/2026 22:09:09,36.61611,38.14056,7.0,0.25,ML,2.0,Göksun (Kahramanmaraş),721299
24/06/2026 19:09:25,42.40528,37.80472,7.01,0.33,ML,2.8,Pervari (Siirt),721284
24/06/2026 17:38:59,36.95417,37.16722,9.09,0.4,ML,2.0,Nurdağı (Gaziantep),721281
24/06/2026 17:12:38,37.42056,38.08111,10.36,0.32,ML,2.4,Elbistan (Kahramanmaraş),721280
24/06/2026 09:02:08,27.14278,38.77611,7.0,0.23,ML,3.3,Yunusemre (Manisa),721250
24/06/2026 07:05:32,43.98083,37.39333,7.0,0.14,ML,2.0,Merkez (Hakkari),721247
24/06/2026 06:06:06,27.13667,38.77694,7.0,0.25,ML,2.2,Yunusemre (Manisa),721244
24/06/2026 05:46:15,30.88556,40.85833,11.32,0.3,ML,3.1,Gümüşova (Düzce),721243
24/06/2026 04:13:00,36.70111,37.17,8.15,0.62,ML,2.1,Nurdağı (Gaziantep),721239
24/06/2026 02:14:42,29.74139,37.64556,7.0,0.82,ML,2.4,Yeşilova (Burdur),721233
24/06/2026 00:07:25,28.82889,40.85167,9.54,0.21,ML,2.0,Marmara Denizi - [12.12 km] Bakırköy (İstanbul),721221
24/06/2026 00:02:43,31.985,40.19028,24.11,0.84,ML,2.4,Beypazarı (Ankara),721222
23/06/2026 23:45:12,28.94889,38.09722,7.0,0.46,ML,2.0,Buldan (Denizli),721224
23/06/2026 22:29:26,39.32194,38.44222,9.91,0.41,ML,2.4,Sivrice (Elazığ),721214
23/06/2026 22:02:17,29.43028,39.00917,5.32,0.57,ML,2.1,Gediz (Kütahya),721211
23/06/2026 20:24:58,36.14194,37.58639,7.0,0.64,ML,2.4,Kadirli (Osmaniye),721205
23/06/2026 18:41:57,28.98306,39.23333,12.4,0.49,ML,2.0,Simav (Kütahya),721191
23/06/2026 14:51:03,26.47861,38.8475,6.88,0.42,ML,2.1,Ege Denizi - [20.93 km] Karaburun (İzmir),721187
23/06/2026 13:40:50,28.94389,36.22667,6.48,0.25,ML,2.1,Akdeniz - [30.43 km] Seydikemer (Muğla),721181
23/06/2026 12:23:50,36.53556,38.78972,6.8,0.52,ML,2.3,Pınarbaşı (Kayseri),721179
23/06/2026 11:04:35,27.59167,37.91833,7.3,0.37,MW,3.9,Germencik (Aydın),721174
23/06/2026 09:26:41,43.55806,38.93972,8.93,0.72,ML,2.6,Van Gölü - [03.59 km] Tuşba (Van),721169
23/06/2026 07:37:09,43.51528,38.84722,16.97,0.54,ML,2.2,Tuşba (Van),721165
23/06/2026 05:29:32,39.83694,39.51472,7.02,0.62,ML,2.0,Pülümür (Tunceli),721158
23/06/2026 04:32:33,35.32417,37.54778,7.0,0.6,ML,2.0,Aladağ (Adana),721153
23/06/2026 04:12:10,41.63389,39.13861,7.0,0.65,ML,2.6,Varto (Muş),721152
23/06/2026 00:29:51,38.82333,38.35111,7.79,0.37,ML,2.8,Kale (Malatya),721131
22/06/2026 23:21:35,32.35861,37.70306,8.76,0.5,ML,2.9,Meram (Konya),721125
22/06/2026 22:31:33,36.11083,37.75861,7.01,0.57,ML,2.5,Saimbeyli (Adana),721124
22/06/2026 22:18:58,40.50806,39.42083,7.0,0.43,ML,3.0,Yedisu (Bingöl),721123
22/06/2026 21:03:34,35.13361,37.91833,6.98,0.55,ML,2.2,Çamardı (Niğde),721118
22/06/2026 17:17:47,26.03667,38.96972,9.99,0.5,ML,3.0,Ege Denizi - [47.31 km] Karaburun (İzmir),721101
22/06/2026 17:04:33,30.47283,37.22467,94.7,0.92,ML,2.2,Döşemealtı (Antalya),721102
22/06/2026 09:44:23,37.695,38.205,7.0,0.47,ML,2.2,Elbistan (Kahramanmaraş),721085
22/06/2026 06:19:48,41.75194,38.18889,7.34,0.74,ML,2.0,Baykan (Siirt),721073
22/06/2026 02:38:15,29.47333,37.16833,11.66,0.53,ML,2.0,Gölhisar (Burdur),721061
21/06/2026 23:14:58,27.77056,40.44944,8.46,0.26,ML,2.1,Erdek (Balıkesir),721041
21/06/2026 22:17:52,36.84889,36.0775,10.74,0.29,ML,2.9,"Jabal Sam'an, Halep (Suriye) - [24.34 km] Reyhanlı (Hatay)",721036
21/06/2026 21:12:26,39.3075,38.45472,13.68,0.34,ML,2.7,Hazar Gölü - [00.77 km] Sivrice (Elazığ),721032
21/06/2026 15:46:31,41.10972,39.75028,12.54,0.64,ML,2.1,Palandöken (Erzurum),721014
21/06/2026 14:37:38,31.77,40.14528,7.0,0.45,ML,2.1,Beypazarı (Ankara),721007
21/06/2026 08:43:29,41.38639,40.13111,7.0,0.46,ML,2.0,Yakutiye (Erzurum),720993
21/06/2026 06:30:35,36.11778,36.17222,6.58,0.45,ML,2.1,Defne (Hatay),720985
21/06/2026 02:27:10,26.35944,36.74306,19.93,0.42,ML,2.0,Ege Denizi - [85.37 km] Bodrum (Muğla),720952
21/06/2026 00:56:42,36.14278,37.75833,7.0,0.78,ML,3.0,Saimbeyli (Adana),720940
20/06/2026 22:50:41,36.56083,38.75444,7.0,0.93,ML,2.2,Pınarbaşı (Kayseri),720927
20/06/2026 22:23:43,27.41472,40.72972,12.67,0.53,ML,2.3,Marmara Denizi - [07.12 km] Şarköy (Tekirdağ),720921
20/06/2026 22:14:28,37.31278,38.46694,7.02,0.92,ML,2.1,Darende (Malatya),720922
20/06/2026 22:03:38,36.5575,38.05167,7.0,0.92,ML,2.0,Göksun (Kahramanmaraş),720923
20/06/2026 20:06:21,27.0075,36.57167,45.93,0.75,ML,3.5,Ege Denizi - [41.62 km] Datça (Muğla),720911
20/06/2026 19:09:32,28.99889,36.93639,9.11,0.3,ML,2.0,Dalaman (Muğla),720904
20/06/2026 18:32:26,30.85167,40.78361,15.21,0.34,ML,3.6,Gölyaka (Düzce),720896
20/06/2026 17:29:17,36.52694,38.77167,6.99,0.74,ML,2.4,Pınarbaşı (Kayseri),720892
20/06/2026 16:33:40,44.15167,41.52222,6.33,0.61,ML,2.0,"Tsalka, Kvemo Kartli (Gürcistan) - [76.59 km] Akyaka (Kars)",720889
20/06/2026 15:27:26,36.48611,37.97028,7.0,0.58,ML,2.7,Göksun (Kahramanmaraş),720885
20/06/2026 15:07:39,26.82139,36.51417,8.67,0.81,ML,2.5,Ege Denizi - [59.46 km] Datça (Muğla),720884
20/06/2026 12:47:46,37.11694,38.87944,6.97,0.95,ML,2.1,Gürün (Sivas),720879
20/06/2026 12:06:07,36.54389,38.76139,7.08,0.41,ML,2.4,Pınarbaşı (Kayseri),720878
20/06/2026 11:55:37,28.82111,40.85556,6.95,0.34,ML,2.3,Marmara Denizi - [11.68 km] Bakırköy (İstanbul),720875
20/06/2026 11:53:48,28.81056,40.86222,6.89,0.27,ML,2.4,Marmara Denizi - [11.00 km] Bakırköy (İstanbul),720874
20/06/2026 08:04:46,36.24056,36.31083,6.46,0.71,ML,2.3,Antakya (Hatay),720859
20/06/2026 04:42:21,40.21306,38.50694,7.0,0.53,ML,2.8,Arıcak (Elazığ),720842
20/06/2026 01:24:40,41.09278,39.79583,8.7,0.76,ML,3.4,Palandöken (Erzurum),720828
20/06/2026 00:30:12,27.22444,39.0,6.15,0.47,ML,2.1,Bergama (İzmir),720829
19/06/2026 22:25:46,35.32528,37.82194,7.0,0.57,ML,2.9,Yahyalı (Kayseri),720810
19/06/2026 21:52:05,39.92222,39.30194,7.03,0.29,ML,2.4,Nazımiye (Tunceli),720805
19/06/2026 15:21:59,31.73694,40.19,7.01,0.68,ML,2.0,Beypazarı (Ankara),720783
19/06/2026 14:20:33,36.15667,37.02778,10.48,0.46,ML,2.3,Toprakkale (Osmaniye),720781
19/06/2026 11:34:09,43.17306,38.78639,7.01,0.68,ML,2.1,Van Gölü - [05.80 km] Tuşba (Van),720768
19/06/2026 11:28:09,37.75222,38.30028,10.0,0.75,ML,2.1,Akçadağ (Malatya),720766
19/06/2026 10:08:27,40.6,39.39417,9.74,0.67,ML,2.2,Yedisu (Bingöl),720763
19/06/2026 10:05:41,40.64278,39.39194,10.05,0.54,ML,2.4,Yedisu (Bingöl),720762
19/06/2026 09:54:58,26.59306,38.67194,13.8,0.37,ML,2.2,Ege Denizi - İzmir Körfezi - [07.56 km] Karaburun (İzmir),720760
19/06/2026 09:32:33,39.91806,39.29917,6.97,0.29,ML,2.5,Nazımiye (Tunceli),720758
19/06/2026 09:27:19,39.93361,39.305,7.0,0.45,ML,3.2,Nazımiye (Tunceli),720757
19/06/2026 07:27:48,27.40722,40.72694,7.03,0.47,ML,2.1,Marmara Denizi - [06.61 km] Şarköy (Tekirdağ),720749
19/06/2026 06:14:24,28.90361,39.2925,7.88,0.51,ML,2.0,Simav (Kütahya),720745
19/06/2026 04:54:48,36.53333,38.77167,6.98,0.27,ML,2.0,Pınarbaşı (Kayseri),720741
19/06/2026 04:06:54,39.06083,38.25444,7.0,0.26,ML,2.3,Doğanyol (Malatya),720737
19/06/2026 00:41:17,36.65222,38.06833,7.0,0.63,ML,2.2,Göksun (Kahramanmaraş),720728
18/06/2026 23:46:14,36.12444,37.81944,7.0,0.39,ML,2.1,Saimbeyli (Adana),720724
18/06/2026 19:46:53,36.12722,37.83556,13.76,0.3,ML,2.7,Saimbeyli (Adana),720705
18/06/2026 16:18:28,28.38028,40.63417,7.0,0.79,ML,2.2,Marmara Denizi - [27.55 km] Karacabey (Bursa),720693
18/06/2026 12:24:26,27.78417,40.83833,6.89,0.59,ML,2.2,Marmara Denizi - [19.04 km] Marmaraereğlisi (Tekirdağ),720686
18/06/2026 12:15:01,33.33944,40.115,7.0,0.41,ML,2.4,Kalecik (Ankara),720685
18/06/2026 10:21:37,36.55667,38.75111,6.99,0.39,ML,2.2,Pınarbaşı (Kayseri),720681
18/06/2026 10:19:35,36.53639,38.76611,12.52,0.65,ML,2.8,Pınarbaşı (Kayseri),720680
18/06/2026 07:09:27,44.05694,39.66194,6.94,0.8,ML,2.2,Doğubayazıt (Ağrı),720673
18/06/2026 06:10:07,26.22083,37.97083,7.0,0.52,ML,2.2,Ege Denizi - [33.93 km] Çeşme (İzmir),720669
18/06/2026 06:04:13,36.53639,38.77528,10.56,0.45,ML,2.3,Pınarbaşı (Kayseri),720668
18/06/2026 04:02:04,36.57889,38.4325,6.95,0.84,ML,2.0,Sarız (Kayseri),720661
18/06/2026 01:38:36,37.34083,38.14361,7.01,0.4,ML,2.6,Elbistan (Kahramanmaraş),720655
18/06/2026 00:01:09,26.15806,40.41389,9.33,0.24,ML,2.1,Ege Denizi - [18.20 km] Eceabat (Çanakkale),720646
17/06/2026 17:56:46,36.53639,38.77444,13.56,0.41,ML,2.9,Pınarbaşı (Kayseri),720620
17/06/2026 17:25:46,27.83361,40.82389,6.94,0.52,ML,2.1,Marmara Denizi - [18.13 km] Marmaraereğlisi (Tekirdağ),720636
17/06/2026 17:18:04,36.51111,37.94083,6.99,0.43,ML,2.2,Göksun (Kahramanmaraş),720621
17/06/2026 15:34:15,37.75139,38.31389,15.94,0.19,ML,2.3,Akçadağ (Malatya),720611
17/06/2026 14:57:28,37.72306,38.07444,11.93,0.42,ML,2.2,Doğanşehir (Malatya),720610
17/06/2026 12:16:06,40.36944,38.54389,7.85,0.24,ML,2.8,Hani (Diyarbakır),720604
17/06/2026 11:22:40,37.85806,38.32028,10.02,0.44,ML,2.0,Akçadağ (Malatya),720600
17/06/2026 06:41:38,36.57583,38.765,7.08,0.34,ML,2.2,Pınarbaşı (Kayseri),720582
17/06/2026 06:18:50,36.54333,38.75833,0.99,0.65,ML,2.1,Pınarbaşı (Kayseri),720580
17/06/2026 05:02:29,32.04167,40.99056,9.27,0.28,ML,2.9,Mengen (Bolu),720574
17/06/2026 03:29:14,35.35222,37.53556,7.0,0.92,ML,2.0,Aladağ (Adana),720564
17/06/2026 02:42:21,36.55,38.78583,7.0,0.99,ML,2.8,Pınarbaşı (Kayseri),720555
17/06/2026 01:39:53,36.55167,38.76861,7.0,0.93,ML,2.3,Pınarbaşı (Kayseri),720552
16/06/2026 23:43:21,36.52222,38.76694,9.99,0.47,ML,2.2,Pınarbaşı (Kayseri),720551
16/06/2026 23:19:39,36.52028,38.75611,7.17,0.49,ML,2.1,Pınarbaşı (Kayseri),720545
16/06/2026 21:37:04,27.48806,40.58639,11.33,0.34,ML,2.0,Marmara Denizi - [04.35 km] Marmara (Balıkesir),720540
16/06/2026 20:41:19,27.48972,40.60056,13.39,0.35,ML,3.6,Marmara Denizi - [04.54 km] Marmara (Balıkesir),720538
16/06/2026 19:19:33,36.53833,38.7725,7.02,0.64,ML,2.0,Pınarbaşı (Kayseri),720535
16/06/2026 19:17:43,36.53083,38.76056,7.0,0.94,ML,2.3,Pınarbaşı (Kayseri),720534
16/06/2026 17:49:59,36.55278,38.75028,17.98,0.43,MW,3.4,Pınarbaşı (Kayseri),720530
16/06/2026 16:30:49,36.56056,38.74222,7.06,0.43,ML,2.0,Pınarbaşı (Kayseri),720527
16/06/2026 15:49:05,26.02222,39.30472,6.55,0.48,ML,2.0,Ege Denizi - [19.77 km] Ayvacık (Çanakkale),720523
16/06/2026 15:45:57,26.01917,39.31,6.33,0.67,ML,2.0,Ege Denizi - [19.24 km] Ayvacık (Çanakkale),720522
16/06/2026 15:25:34,36.54861,38.77583,6.99,0.51,ML,2.8,Pınarbaşı (Kayseri),720517
16/06/2026 14:52:01,36.1975,37.85167,7.11,0.47,ML,3.2,Saimbeyli (Adana),720515
16/06/2026 14:47:36,37.66806,38.21861,7.06,0.37,ML,2.0,Elbistan (Kahramanmaraş),720516
16/06/2026 14:00:34,36.56333,38.75222,6.98,0.44,ML,2.3,Pınarbaşı (Kayseri),720503
16/06/2026 13:50:05,36.56806,38.7575,7.0,0.53,ML,2.7,Pınarbaşı (Kayseri),720507
16/06/2026 13:42:31,36.57417,38.74528,7.07,0.22,ML,2.7,Pınarbaşı (Kayseri),720496
16/06/2026 12:26:54,36.55556,38.75167,7.01,0.43,ML,2.3,Pınarbaşı (Kayseri),720495
16/06/2026 09:29:18,36.54194,38.75389,7.0,0.42,ML,3.0,Pınarbaşı (Kayseri),720469
16/06/2026 08:58:20,36.55056,38.77,7.03,0.2,ML,2.2,Pınarbaşı (Kayseri),720465
16/06/2026 06:51:26,37.81361,38.31,8.24,0.34,ML,2.6,Akçadağ (Malatya),720455
16/06/2026 05:59:12,36.53139,38.76417,7.0,0.52,ML,3.2,Pınarbaşı (Kayseri),720451
16/06/2026 04:23:04,36.55667,38.75972,9.69,0.25,ML,2.0,Pınarbaşı (Kayseri),720433
16/06/2026 04:16:29,36.55139,38.75889,13.8,0.39,ML,2.0,Pınarbaşı (Kayseri),720432
16/06/2026 03:53:13,36.49028,37.95306,7.18,0.46,ML,2.5,Göksun (Kahramanmaraş),720426
16/06/2026 00:26:08,37.06833,38.25056,8.38,0.57,ML,2.1,Elbistan (Kahramanmaraş),720378
15/06/2026 23:57:29,36.54333,38.76306,10.02,0.46,ML,3.2,Pınarbaşı (Kayseri),720374
15/06/2026 23:56:19,36.54583,38.75722,10.69,0.41,ML,2.2,Pınarbaşı (Kayseri),720376
15/06/2026 23:52:54,36.55889,38.75167,7.0,0.69,ML,3.4,Pınarbaşı (Kayseri),720373
15/06/2026 22:54:33,36.55222,38.75583,14.5,0.42,ML,2.2,Pınarbaşı (Kayseri),720364
15/06/2026 22:42:04,36.55111,38.76,14.96,0.39,ML,2.2,Pınarbaşı (Kayseri),720362
15/06/2026 22:34:27,36.55472,38.76861,16.57,0.49,ML,2.7,Pınarbaşı (Kayseri),720361
15/06/2026 22:04:24,36.53778,38.75528,17.44,0.53,ML,3.5,Pınarbaşı (Kayseri),720355
15/06/2026 21:36:36,36.53833,38.75306,17.79,0.41,ML,2.9,Pınarbaşı (Kayseri),720351
15/06/2026 20:01:15,36.53611,38.75917,19.22,0.27,ML,2.8,Pınarbaşı (Kayseri),720329
15/06/2026 18:51:27,36.5375,38.76611,7.0,0.35,ML,2.2,Pınarbaşı (Kayseri),720315
15/06/2026 18:47:11,28.3925,36.08833,35.11,0.41,ML,3.5,Akdeniz - [65.46 km] Marmaris (Muğla),720319
15/06/2026 18:39:01,43.72528,39.11944,6.94,0.19,ML,2.1,Muradiye (Van),720322
15/06/2026 18:08:18,36.52194,38.76806,6.91,0.4,ML,2.1,Pınarbaşı (Kayseri),720309
15/06/2026 17:59:58,36.5425,38.75,7.0,0.61,ML,2.7,Pınarbaşı (Kayseri),720303
15/06/2026 17:58:56,36.54139,38.7725,6.99,0.33,ML,2.2,Pınarbaşı (Kayseri),720304
15/06/2026 17:42:02,36.54778,38.7525,18.09,0.29,ML,3.9,Pınarbaşı (Kayseri),720300
15/06/2026 17:41:41,36.55556,38.75528,15.03,0.27,ML,2.8,Pınarbaşı (Kayseri),720301
15/06/2026 12:56:39,36.40583,37.79278,7.31,0.55,ML,2.3,Andırın (Kahramanmaraş),720293
15/06/2026 12:26:58,26.32083,36.66694,4.13,0.59,ML,2.0,Ege Denizi - [91.80 km] Bodrum (Muğla),720289
15/06/2026 11:20:14,28.11722,37.30278,9.28,0.4,ML,2.4,Yatağan (Muğla),720286
15/06/2026 10:49:09,38.88667,38.25111,7.0,0.61,ML,2.1,Pütürge (Malatya),720285
15/06/2026 08:52:10,36.5475,38.76056,13.24,0.6,ML,2.6,Pınarbaşı (Kayseri),720277
15/06/2026 06:47:02,38.46611,38.10528,7.0,0.33,ML,2.0,Sincik (Adıyaman),720267
15/06/2026 05:21:06,38.92944,38.36056,7.14,0.41,ML,2.0,Sivrice (Elazığ),720262
15/06/2026 04:29:31,26.63667,38.99083,7.0,0.45,ML,2.7,Ege Denizi - [15.91 km] Dikili (İzmir),720259
15/06/2026 04:03:09,43.08722,38.67361,6.97,0.62,ML,2.1,Van Gölü - [08.84 km] Tuşba (Van),720258
15/06/2026 03:42:37,29.00583,39.21889,10.0,0.48,ML,2.0,Simav (Kütahya),720254
15/06/2026 01:54:36,26.64194,39.00528,5.51,0.49,ML,2.6,Ege Denizi - [15.98 km] Dikili (İzmir),720245
14/06/2026 22:50:49,26.82389,38.85167,9.33,0.33,ML,3.1,Ege Denizi - [11.27 km] Dikili (İzmir),720229
14/06/2026 19:42:29,28.25333,39.43778,6.97,0.45,ML,2.2,Bigadiç (Balıkesir),720214
14/06/2026 19:20:18,43.52056,38.88917,7.0,0.95,ML,2.1,Van Gölü - [03.00 km] Tuşba (Van),720213
14/06/2026 18:10:54,28.38083,38.3825,7.03,0.46,ML,2.1,Alaşehir (Manisa),720206
14/06/2026 17:08:20,26.19417,39.57417,6.9,0.76,ML,2.1,Ayvacık (Çanakkale),720202
14/06/2026 15:12:56,37.43444,38.02528,7.0,0.53,ML,2.0,Nurhak (Kahramanmaraş),720194
14/06/2026 14:46:06,38.40028,38.09111,7.0,0.33,ML,2.0,Çelikhan (Adıyaman),720191
14/06/2026 07:01:51,31.58444,36.68639,81.42,0.66,ML,2.0,Akdeniz - Antalya Körfezi - [03.68 km] Manavgat (Antalya),720173
14/06/2026 05:25:35,31.59472,36.21306,32.1,0.58,ML,2.0,Akdeniz - [48.89 km] Alanya (Antalya),720166
14/06/2026 04:54:38,26.95944,37.84444,6.99,0.43,ML,2.2,Ege Denizi - Kuşadası Körfezi - [22.98 km] Menderes (İzmir),720158
14/06/2026 03:26:06,28.02667,39.27194,7.12,0.66,ML,2.9,Sındırgı (Balıkesir),720154
14/06/2026 03:13:13,28.53333,37.08,6.99,0.56,ML,2.1,Ula (Muğla),720153
14/06/2026 02:19:18,28.51639,37.08556,6.97,0.58,ML,3.0,Ula (Muğla),720142
14/06/2026 02:18:25,28.52361,37.10194,6.49,0.62,ML,2.6,Ula (Muğla),720141
