Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"01/08/2026 17:24:36",27.99017,40.838,6.57,0.29,"ML",2,"Marmara Denizi - [14.47 km] Marmaraereğlisi (Tekirdağ)",724491
"01/08/2026 17:03:55",29.009,40.66617,6.71,0.38,"ML",1.8,"Marmara Denizi - [04.36 km] Çınarcık (Yalova)",724490
"01/08/2026 14:45:21",27.02317,40.02333,7.05,0.27,"ML",1.5,"Çan (Çanakkale)",724484
"01/08/2026 13:42:41",29.25317,40.78367,6.81,0.15,"ML",1.3,"Marmara Denizi - [05.30 km] Tuzla (İstanbul)",724485
"01/08/2026 05:33:28",27.671,40.19617,7.05,0.73,"ML",1.6,"Gönen (Balıkesir)",724444
"01/08/2026 04:07:27",28.96983,40.638,7.02,0.46,"ML",1.1,"Marmara Denizi - [02.12 km] Çınarcık (Yalova)",724437
"31/07/2026 06:49:06",29.57583,40.13617,8.6,0.86,"ML",1.8,"İnegöl (Bursa)",724371
"29/07/2026 19:50:22",29.20433,40.43567,7.07,0.57,"ML",2.6,"Gemlik (Bursa)",724245
"29/07/2026 19:47:01",27.86967,40.32267,7,0.48,"ML",1.4,"Bandırma (Balıkesir)",724246
"28/07/2026 06:39:48",27.42517,40.3375,7,0.23,"ML",1,"Marmara Denizi - Erdek Körfezi - [04.68 km] Biga (Çanakkale)",724134
"28/07/2026 05:40:05",27.87583,40.2005,6.93,0.79,"ML",1.2,"Bandırma (Balıkesir)",724131
"28/07/2026 03:21:01",27.20967,40.4035,12.92,0.37,"ML",1.1,"Biga (Çanakkale)",724118
"27/07/2026 20:02:01",28.346,40.65833,8.2,0.42,"ML",1.6,"Marmara Denizi - [29.45 km] Karacabey (Bursa)",724067
"27/07/2026 14:29:25",27.43067,40.63083,7.12,0.29,"ML",1.3,"Marmara Denizi - [09.37 km] Marmara (Balıkesir)",724056
"27/07/2026 09:11:00",28.27278,40.89222,10.22,0.23,"ML",1.3,"Marmara Denizi - [19.40 km] Silivri (İstanbul)",724036
"27/07/2026 05:21:15",27.47683,40.8095,7,0.64,"ML",1,"Marmara Denizi - [06.73 km] Süleymanpaşa (Tekirdağ)",724025
"26/07/2026 19:00:39",29.1505,40.46917,10.57,0.79,"ML",1.4,"Gemlik (Bursa)",723981
"26/07/2026 10:47:07",29.17867,40.50633,6.88,0.24,"ML",0.9,"Gemlik (Bursa)",723942
"25/07/2026 22:54:02",29.3015,40.4795,12.78,0.35,"ML",1.7,"Orhangazi (Bursa)",723902
"25/07/2026 08:14:04",27.09017,40.323,6.14,0.25,"ML",2.4,"Biga (Çanakkale)",723868
"24/07/2026 18:05:08",29.98267,40.71783,6.99,0.21,"ML",1.2,"Başiskele (Kocaeli)",723829
"24/07/2026 16:08:56",28.629,40.82333,11.87,0.75,"ML",1.5,"Marmara Denizi - [15.94 km] Beylikdüzü (İstanbul)",723815
